,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
7798,2020-07-09 00:00:00,2020-07-09 13:02:29,0.3356,47,WeAreOne NJDevils,link,"Watch LIVE as the Devils announce Tom Fitzgerald as EVP/General Manager and Lindy Ruff as Head Coach. 

#WeAreOne | #NJDevils https://t.co/n2QUS3XwnF",,11,36,NO GAME,-0.5719,0.156,0.844,0.0
7799,2020-07-09 00:00:00,2020-07-09 12:02:30,9.709,1417,NEWS WeAreOne NJDevils,photo,"#NEWS: The New Jersey Devils have signed Lindy Ruff to be the 19th head coach in franchise history.

Welcome to Jersey, Lindy!

📰: https://t.co/lOVEHcKErq
 
#WeAreOne | #NJDevils https://t.co/NvvLQEbMpG",RELEASE: Devils Name Lindy Ruff Head Coach,331,1086,NO GAME,-0.2481,0.121,0.788,0.091
7800,2020-07-09 00:00:00,2020-07-09 12:05:42,3.38,516,WeAreOne NJDevils,photo,"One of the most experienced and winningest coaches in @NHL history is headed to JERZ. 

Time to get Ruff. 😤


#WeAreOne | #NJDevils https://t.co/IclrQWi2NW",,86,430,NO GAME,0.0,0.0,1.0,0.0
7801,2020-07-09 00:00:00,2020-07-09 16:47:10,0.6722,104,WeAreOne NJDevils,link,"""[I'm] looking to building the rest of the pieces and take this team in the right direction. Get in the Stanley Cup playoffs and go from there.""

Head Coach Ruff is ready to develop young Devils team.

#WeAreOne | #NJDevils

https://t.co/QviEMZ3AO1",BLOG: Ruff Ready to Develop Young Devils Team,14,90,NO GAME,-0.296,0.082,0.863,0.055
7802,2020-07-09 00:00:00,2020-07-09 19:00:00,0.3773,65,StickTapsat7 healthcareheroes,photo,"Oh dont mind us, just reposting this #StickTapsat7 video without the ""interim"" tag.
 
Join GENERAL MANAGER Tom Fitzgerald &amp; his family in saluting our #healthcareheroes by replying with a stick tap video of your own &amp; supporting @RWJBarnabas by visiting https://t.co/OJqIHA3zWh https://t.co/OPIMp3K7mx",Health Care Heroes | RWJBarnabas Health,3,62,NO GAME,0.6249,0.0,0.887,0.113
7803,2020-07-09 00:00:00,2020-07-09 15:31:03,0.2577,40,WeAreOne NJDevils,link,"""It was clear that managing was something I actually really had a passion for so here we are, my interim tag has been ripped off.""

After an extensive playing career, Fitzgerald reaches his goal of becoming an NHL General Manager.

#WeAreOne | #NJDevils

https://t.co/no8GmZ617Q",BLOG: Fitzgerald Reaches Post-Playing Days Dream with GM Title,4,36,NO GAME,0.7823,0.0,0.819,0.181
7804,2020-07-09 00:00:00,2020-07-09 15:24:13,0.5432,76,WeAreOne NJDevils,photo,"""I want the relationship with players to be built on trust, they have to trust what I have to offer as a coach and I have to trust what they have to offer as a player.""

@AmandaCStein talks with new head coach, Lindy Ruff.

#WeAreOne | #NJDevils https://t.co/QleTA6hIts",,8,68,NO GAME,0.8807,0.0,0.797,0.203
7805,2020-07-09 00:00:00,2020-07-09 16:38:08,0.51,77,WeAreOne,photo,"""Hes a great guy, hes a great communicator. You see what hes done with the young group of guys, the talent hes brought in. It was only time before he had a GM role.""

Zajac discusses the hiring of head coach Lindy Ruff and Tom Fitzgerald becoming general manager.

#WeAreOne https://t.co/Ce7ZGjkN3O",,12,65,NO GAME,0.9001,0.0,0.814,0.186
7806,2020-07-09 00:00:00,2020-07-09 16:42:02,0.229,32,WeAreOne NJDevils,photo,"Hear from both Tom Fitzgerald as the new General Manager and Lindy Ruff as he takes over as new Head Coach. 

@AmandaCStein reports in Devils Now presented by @RWJBarnabas.

#WeAreOne | #NJDevils https://t.co/tHrLwWm8pq",,6,26,NO GAME,-0.5719,0.104,0.896,0.0
7807,2020-07-08 00:00:00,2020-07-08 10:05:28,0.2185,32,SpeakOfTheDevils WeAreOne NJDevils,photo,"""So it's a lot of breeding grounds for hockey, and a lot of hard-fought street hockey.""

Check out the latest episode of #SpeakOfTheDevils podcast with @BingDevils Head Coach, Mark Dennehy. 

 🎧: https://t.co/7dcOPv3zaA

#WeAreOne | #NJDevils https://t.co/nJYatnVrAX",PODCAST: Dennehy on Binghamton's Season and More,3,29,NO GAME,0.0,0.0,1.0,0.0
7808,2020-07-08 00:00:00,2020-07-08 19:00:00,0.3561,57,StickTapsat7 healthcareheroes,photo,"Warriorssss, come out to playyyy…
 
Well, Jeff Farr of the @NJWarriorsHC did just that, as he leads the charge in tonights #StickTapsat7 in honor of our #healthcareheroes
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/OJqIHA3zWh https://t.co/0EmA7jViMv",Health Care Heroes | RWJBarnabas Health,2,55,NO GAME,0.7906,0.0,0.83,0.17
7809,2020-07-08 00:00:00,2020-07-08 13:51:39,0.3489,50,NHLDraft WeAreOne DevilsDraft,link,"Leading up to the #NHLDraft, we will be profiling the top prospects according to NHL Central Scouting. Learn more about the next class of @NHL talent!

We start things off with the presumptive No. 1 pick.

#WeAreOne | #DevilsDraft

https://t.co/dIeeSdl2wc",DRAFT: Alexis Lafreniere Profile,6,44,NO GAME,0.7263,0.0,0.839,0.161
7810,2020-07-08 00:00:00,2020-07-08 10:45:00,1.2426,177,WeAreOne,photo,"Happy birthday to the Goose who knows a thing or two about high fashion 🎂⁣
⁣
#WeAreOne | @TeamCalandra https://t.co/Y9NS9VMs3V",,29,148,NO GAME,0.5719,0.0,0.844,0.156
7811,2020-07-08 00:00:00,2020-07-08 16:22:50,0.4079,69,WeAreOne NJDevils,photo,"Vicki is proof that not all heroes wear capes. 

#WeAreOne | #NJDevils https://t.co/UKmrYHGKFd",,8,61,NO GAME,-0.4023,0.184,0.816,0.0
7812,2020-07-08 00:00:00,2020-07-08 10:16:12,0.4731,80,WallpaperWednesday WeAreOne NJDevils,photo,"Get your 📲 ready… its time for #WallpaperWednesday! 

#WeAreOne | #NJDevils https://t.co/OR5vrjOf75",,6,74,NO GAME,0.0,0.0,1.0,0.0
7813,2020-07-08 00:00:00,2020-07-08 15:53:16,0.7191,101,NJDevils,text only,"Describe your favorite #NJDevils moment, with as many Doc Emrick-isms as possible.",,2,99,NO GAME,0.4588,0.0,0.786,0.214
7814,2020-07-07 00:00:00,2020-07-07 15:15:49,0.4802,72,WeAreOne NJDevils,link,"Dressed for success. 🎙️💯

#WeAreOne | #NJDevils https://t.co/gdyz8o0d8a",,5,67,NO GAME,0.5719,0.0,0.73,0.27
7815,2020-07-07 00:00:00,2020-07-07 10:05:17,0.4654,80,WeAreOne NJDevils,link,"""If you don't like our style, well, too bad, go watch a show somewhere else!"" -  Lemieux

Stan Fischler details the 1991-92 season for the Devils.

#WeAreOne | #NJDevils

https://t.co/oPI9ErfT8B",DEVILS OVER THE DECADES: Ch. 39 - Breezin' Along with the Breeze,6,74,NO GAME,-0.8177,0.255,0.69,0.056
7816,2020-07-07 00:00:00,2020-07-07 14:00:00,0.1648,24,WeAreOne DevilsClassics,photo,"Be sure to check out these barnburners all week long on @MSGNetworks.

#WeAreOne | #DevilsClassics https://t.co/Bv30Jhmrui",,3,21,NO GAME,0.3182,0.0,0.867,0.133
7817,2020-07-07 00:00:00,2020-07-07 19:00:00,0.2581,41,StickTapsat7 healthcareheroes,photo,"Bryan, Kylie and Dave from the @DeltaDentalNJCT Ice Crew are swapping shovels for sticks for tonights #StickTapsat7 in honor of our #healthcareheroes.
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/OJqIHA3zWh https://t.co/AvNPUnmB9Y",Health Care Heroes | RWJBarnabas Health,3,38,NO GAME,0.7096,0.0,0.856,0.144
7818,2020-07-07 00:00:00,2020-07-07 13:14:20,0.5234,78,WeAreOne NJDevils,link,"""It was nice to see myself turning around. I got a lot more confidence and I started playing with a little more swagger out there.""

Severson chats with the media about his 2019-20 season.

WATCH INTERVIEW: https://t.co/5jwzOcBqtO

#WeAreOne | #NJDevils
https://t.co/GmPaB3Qg4Y",SEASON END | Damon Severson,8,70,NO GAME,0.8016,0.0,0.823,0.177
7819,2020-07-07 00:00:00,2020-07-07 09:34:54,0.3659,55,WeAreOne ThreeThings,link,"ICYMI: Check out three things to know about Kevin Bahl in our latest Three Things presented by @Wawa. 

1️⃣ A Large (But Quick) Human
2️⃣ High-End Upside
3️⃣ Golden Boy

#WeAreOne | #ThreeThings

https://t.co/iRqWA2oq4Y",THREE THINGS: Time to Get the Bahl Rolling,2,53,NO GAME,0.0,0.0,1.0,0.0
7820,2020-07-06 00:00:00,2020-07-06 15:22:38,0.9651,151,SpoilerAlert WeAreOne NJDevils,link,"#SpoilerAlert: He GOOD.

#WeAreOne | #NJDevils https://t.co/I0VqK2zxD2",,14,137,NO GAME,0.5622,0.0,0.623,0.377
7821,2020-07-06 00:00:00,2020-07-06 11:08:21,0.3714,58,SpeakOfTheDevils WeAreOne NJDevils,photo and link,"""[Cory Schneider] was down with us when the turnaround started, and he played a big part in that locker room. ""

The latest episode of #SpeakOfTheDevils podcast with @BingDevils Head Coach Mark Dennehy is out now. 

 🎧: https://t.co/MXxYVNJZe0

#WeAreOne | #NJDevils https://t.co/vNnAtHvjc1",Mark Dennehy: Speak of the Devils,8,50,NO GAME,0.34,0.0,0.945,0.055
7822,2020-07-06 00:00:00,2020-07-06 16:33:44,0.2655,38,WeAreOne NJDevils,link,"""We like the way we finished the season, there's a lot of development.""

Mark Dennehy discusses the success @BingDevils saw in their season, as well as how he is using the off-season both professionally and personally.

#WeAreOne | #NJDevils

https://t.co/gC47HtHulB",PODCAST: Dennehy on Binghamton's Season and More,7,31,NO GAME,0.8074,0.0,0.817,0.183
7823,2020-07-06 00:00:00,2020-07-06 18:23:05,0.9371,150,NEWS WeAreOne NJDevils,link,"#NEWS: The NHL and NHLPA agree to four-year CBA extension pending ratification. 

#WeAreOne | #NJDevils 

https://t.co/jfmo5ppgKP","BLOG: NHL, NHLPA agree to four-year CBA extension",24,126,NO GAME,0.3612,0.0,0.857,0.143
7824,2020-07-06 00:00:00,2020-07-05 20:43:46,0.2493,44,SpeakOfTheDevils WeAreOne NJDevils,photo,"New episode of #SpeakOfTheDevils podcast featuring @BingDevils Head Coach, Mark Dennehy drops tomorrow! 

#WeAreOne | #NJDevils https://t.co/yZKyyNVkUu",,7,37,NO GAME,0.0,0.0,1.0,0.0
7825,2020-07-06 00:00:00,2020-07-06 19:00:00,0.2518,43,healthcareheroes StickTapsAt7,photo and link,"*tap tap tap* 

https://t.co/Be0TNYboC3s own @CatherineBogart leads us in saluting our #healthcareheroes in tonight's #StickTapsAt7.

Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/OJqIHA3zWh https://t.co/tYahJYn8Q4",,5,38,NO GAME,0.4019,0.0,0.915,0.085
7826,2020-07-06 00:00:00,2020-07-06 10:46:16,0.1878,33,WeAreOne NJDevils,photo,"Debra isnt messing around when it comes to community service. 

#WeAreOne | #NJDevils https://t.co/XzEfYzSQAy",,0,33,NO GAME,0.0,0.0,1.0,0.0
7827,2020-07-05 00:00:00,2020-07-05 19:00:00,0.3417,53,StickTapsat7 healthcareheroes,photo and link,"Tiny Human Alert! Mini stick + Mini member of the Black &amp; Red = an adorable #StickTapsat7.

The Pazienza family is proud to lead the Devils in honoring our #healthcareheroes.

Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXzLCL https://t.co/9Uq2qNTXrY",Health Care Heroes | RWJBarnabas Health,2,51,NO GAME,0.8777,0.064,0.678,0.257
7828,2020-07-05 00:00:00,2020-07-05 11:26:28,0.5539,95,WeAreOne NJDevils,photo,"Can you spot the difference in today's Sunday Funday presented by @DeltaDentalNJCT? 👀

Comment the differences ⬇️

#WeAreOne | #NJDevils https://t.co/vLVyZfXUQN",,1,94,NO GAME,0.0,0.0,1.0,0.0
7829,2020-07-04 00:00:00,2020-07-04 09:00:00,1.5168,222,WeAreOne NJDevils,photo,"Have a safe and happy 4th of July weekend! 

#WeAreOne | #NJDevils https://t.co/Ija4poyl38",,32,190,NO GAME,0.784,0.0,0.615,0.385
7830,2020-07-04 00:00:00,2020-07-04 19:00:00,0.3828,61,StickTapsat7 healthcareheroes,photo and link,"Jersey's own @kylepalmieri is here for a 4th of July #StickTapsat7 in honor of our #healthcareheroes.

Show your support for @RWJBarnabas by replying with a stick tap of your own &amp; by visiting https://t.co/OJqIHzLYxH https://t.co/Vc1wbkXxOq",Health Care Heroes | RWJBarnabas Health,7,54,NO GAME,0.7096,0.0,0.848,0.152
7831,2020-07-04 00:00:00,2020-07-04 10:04:08,0.5193,90,WeAreOne SlowdownSaturdays,photo,"Slow it down with this highlight of a Nico Hischier goal against the Islanders.⁣
⁣
#WeAreOne | #SlowdownSaturdays https://t.co/rxwIngNJFX",,2,88,NO GAME,0.4118,0.0,0.867,0.133
7832,2020-07-03 00:00:00,2020-07-03 10:30:00,2.1779,369,WeAreOne NJDevils,photo,"Do we have to sing the song again? Ok.

Mask on.
Freakin mask on.

#WeAreOne | #NJDevils https://t.co/oQdIUYHI0V",,38,331,NO GAME,0.0,0.0,1.0,0.0
7833,2020-07-03 00:00:00,2020-07-03 10:11:37,0.6481,108,WeAreOne NJDevils,link,"""We just really want to try to make the most of our time here and help anybody that we could.""

Cory Schneider helps give back to the New Jersey communities that have become his home.

#WeAreOne | #NJDevils

https://t.co/cmAGSlhT2v",FEATURE: Schneider Continues to Give Back,12,96,NO GAME,0.7089,0.0,0.839,0.161
7834,2020-07-03 00:00:00,2020-07-03 19:00:00,0.2025,36,StickTapsAt7 healthcareheroes,photo and link,"It's that time!

Paul is a proud Black &amp; Red Member and he is our #StickTapsAt7 tonight. We salute our #healthcareheroes working on the front-lines.
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXzLCL https://t.co/mf1iEt7x90",Health Care Heroes | RWJBarnabas Health,1,35,NO GAME,0.7263,0.0,0.862,0.138
7835,2020-07-03 00:00:00,2020-07-03 14:53:20,0.3855,63,WeAreOne NJDevils,photo,"Anne is a true Jerz hero if weve ever seen one. 
⁣
📸: Ed Kashi 
⁣
#WeAreOne | #NJDevils https://t.co/Hq3NGXG9Qz",,1,62,NO GAME,0.7506,0.0,0.758,0.242
7836,2020-07-03 00:00:00,2020-07-03 11:51:07,56.4004,8409,,photo and link,We prefer not to take advice from people who go to a burger joint for tacos. https://t.co/q4KZ1liUyX https://t.co/SRVlLwzPnF,,1013,7396,NO GAME,0.0,0.0,1.0,0.0
7837,2020-07-03 00:00:00,2020-07-03 12:00:00,0.5307,79,Backcheck,photo,"""Its deja vu all over again""

#Backcheck | @NJLottery https://t.co/VB7UZ1t4Vc",,3,76,NO GAME,0.0,0.0,1.0,0.0
7838,2020-07-02 00:00:00,2020-07-02 19:02:58,0.3599,52,home,photo and link,#home https://t.co/iKiJAlCYx0 https://t.co/B0azhB6G1W,,2,50,NO GAME,0.0,0.0,1.0,0.0
7839,2020-07-02 00:00:00,2020-07-02 09:14:08,0.7002,100,NJDevils WeAreOne ThreeThings,link,"1️⃣ A Large (But Quick) Human
2️⃣ High-End Upside
3️⃣ Golden Boy

In our latest Three Things presented by @Wawa check out three things to know about #NJDevils prospect, Kevin Bahl. 

#WeAreOne | #ThreeThings

https://t.co/iRqWA2oq4Y",THREE THINGS: Time to Get the Bahl Rolling,7,93,NO GAME,0.4215,0.0,0.924,0.076
7840,2020-07-02 00:00:00,2020-07-02 19:00:01,0.2344,34,StickTapsAt7 healthcareheroes,photo and link,"*tap tap tap*

The Miller family are proud Black &amp; Red Members and they are our #StickTapsAt7 tonight. We salute our #healthcareheroes working on the front-lines.
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXzLCL https://t.co/zTE4njaikw",Health Care Heroes | RWJBarnabas Health,1,33,NO GAME,0.7003,0.0,0.871,0.129
7841,2020-07-01 00:00:00,2020-07-01 09:11:22,0.1639,20,WeAreOne NJDevils,photo,"We were gonna sign your favorite free agent but guess well have to wait.

¯\_(ツ)_/¯

#WeAreOne | #NJDevils https://t.co/GfZ0qbydH3",,2,18,NO GAME,0.7003,0.0,0.702,0.298
7842,2020-07-01 00:00:00,2020-07-01 12:04:40,6.5296,936,WeAreOne NJDevils,photo,"A recent change in our ice reflects an unwavering commitment to changing the game for racial equity.
 
#WeAreOne | #NJDevils https://t.co/nBWqt8UEOY",,134,802,NO GAME,0.3818,0.0,0.885,0.115
7843,2020-07-01 00:00:00,2020-07-01 19:00:00,0.2412,36,StickTapsat7 healthcareheroes,photo and link,"It's aboot that time! 

Devils SVP of Marketing and True Noth-native @frechettegirl is here for a Canada Day edition of #StickTapsat7 in honor of our #healthcareheroes.

Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/OJqIHA3zWh https://t.co/bIBT4SbSSt",Health Care Heroes | RWJBarnabas Health,0,36,NO GAME,0.6476,0.074,0.745,0.181
7844,2020-07-01 00:00:00,2020-07-01 09:21:20,2.177,304,WeAreOne CanadaDay,photo,"Welcome to Canadianisms 101.

We're not even sorey aboot it. 😏🇨🇦

#WeAreOne | #CanadaDay https://t.co/V9ya67CXsD",,61,243,NO GAME,0.4588,0.0,0.833,0.167
7845,2020-07-01 00:00:00,2020-07-01 09:42:20,0.1391,21,WeAreOne NJDevils,link,"ICYMI: Who do you think the best player of all-time to be chosen 7th overall is?

#WeAreOne | #NJDevils

https://t.co/FbN0GhfQ88",FEATURE: An In-Depth Look at the History of Seventh Overall,0,21,NO GAME,0.6369,0.0,0.819,0.181
7846,2020-07-01 00:00:00,2020-07-01 10:54:21,0.2018,29,SpeakOfTheDevils WeAreOne NJDevils,photo and link,"""Were all celebrating and poor Mikes been crying the last five minutes of the game because hes so excited.""

Five members of the 95 Cup team joins weeks #SpeakOfTheDevils Podcast discussing the first ever Devils Cup win.

 🎧: https://t.co/R9wNwqfWEY

#WeAreOne | #NJDevils https://t.co/0XKSsxzhRH",PODCAST: 1995 Cup Alumni Discuss Memories from the Devils' First Cup Win,2,27,NO GAME,0.1819,0.172,0.643,0.185
7847,2020-06-30 00:00:00,2020-06-30 19:24:07,0.4331,62,blessed WeAreOne,photo,"Spending our bday practicing social distancing.

Ordering takeout from a local restaurant for dinner, we got a nice cake from @TeamCalandra, and at 9:30 pm we're watching Patrik Elias' first career playoff goal on @DevilsMSGN.

Thanks for the birthday wishes! #blessed #WeAreOne https://t.co/QOUmf2sfRU",,8,54,NO GAME,0.8883,0.0,0.772,0.228
7848,2020-06-30 00:00:00,2020-06-30 12:29:26,1.4733,203,OTD WeAreOne NJDevils,link,"#OTD in Devils history in 1982, the new hockey franchise in East Rutherford received their name - the New Jersey Devils.

#WeAreOne | #NJDevils 

https://t.co/qx95FjeDts",THIS DAY IN DEVILS HISTORY: June 30,42,161,NO GAME,-0.8126,0.243,0.757,0.0
7849,2020-06-30 00:00:00,2020-06-30 12:35:01,1.7925,263,WeAreOne NJDevils,photo and link,"It is y̶o̶u̶r̶ our birthday.

#WeAreOne | #NJDevils https://t.co/BSpiwp06Fl https://t.co/3ovi3ykYz4",,21,242,NO GAME,0.0,0.0,1.0,0.0
7850,2020-06-30 00:00:00,2020-06-30 19:00:01,0.1717,26,StickTapsAt7 healthcareheroes,photo and link,"*tap tap tap*

The Lopes family are proud Black &amp; Red Members and they are our #StickTapsAt7 tonight. We salute our #healthcareheroes working on the front-lines.
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXzLCL https://t.co/P3Nx9G8GKH",Health Care Heroes | RWJBarnabas Health,2,24,NO GAME,0.7003,0.0,0.871,0.129
7851,2020-06-30 00:00:00,2020-06-30 10:55:27,0.2291,32,WeAreOne NJDevils,link,"""Scott is a much-needed piece to the puzzle for our team."" - @BruceDriver23 

Stan Fischler writes about the start of the 1991-92 season and the lineup changes made by Lou Lamoriello.

#WeAreOne | #NJDevils

https://t.co/k3G6FxtPtx",DEVILS OVER THE DECADES: Ch. 38 - Explosive Devils of 1991-92,5,27,NO GAME,0.0,0.0,1.0,0.0
7852,2020-06-29 00:00:00,2020-06-29 16:07:57,0.1681,21,DevilsClassics WeAreOne NJDevils,photo,"Tune into @msgnetworks daily to catch up on some #DevilsClassics. ⁣
⁣
#WeAreOne | #NJDevils https://t.co/JD1QTeBjLq",,0,21,NO GAME,0.0,0.0,1.0,0.0
7853,2020-06-29 00:00:00,2020-06-29 13:04:59,0.3517,44,NHLDraft WeAreOne NJDevils,link,"Lucky number 7⃣?

📰 Read up on seven of the top players to ever be selected with that choice in the #NHLDraft.

Who is the greatest 7th overall pick in @NHL history? Let us know your thoughts in the replies. ⬇️

#WeAreOne | #NJDevils

https://t.co/FbN0GhfQ88",FEATURE: An In-Depth Look at the History of Seventh Overall,2,42,NO GAME,0.8577,0.0,0.801,0.199
7854,2020-06-29 00:00:00,2020-06-29 19:00:00,0.2568,39,StickTapsAt7 healthcareheroes,photo and link,"*tap tap tap*

The Lieberman family are proud Black &amp; Red Members and they are our #StickTapsAt7 tonight. We salute our #healthcareheroes working on the front-lines.
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXRn1l https://t.co/DFY2gqg0zs",Health Care Heroes | RWJBarnabas Health,3,36,NO GAME,0.7003,0.0,0.871,0.129
7855,2020-06-29 00:00:00,2020-06-29 14:39:49,2.4796,377,WeAreOne NJDevils,photo,"HS vs now ⁣
⁣
#WeAreOne | #NJDevils https://t.co/TCaNq4DfLu",,25,352,NO GAME,0.0,0.0,1.0,0.0
7856,2020-06-29 00:00:00,2020-06-29 10:41:34,1.2777,178,WeAreOne NJDevils,photo,"Clear the crease.

#WeAreOne | #NJDevils https://t.co/vpDBaRy4TX",,18,160,NO GAME,0.3818,0.0,0.698,0.302
7857,2020-06-29 00:00:00,2020-06-29 11:22:32,0.1845,28,SpeakOfTheDevils WeAreOne NJDevils,photo and link,"""It was a dream come true, it was unbelievable, it was surreal, it still is to this day."" 

Matt Loughlin in joined by five members of the '95 Cup team on this weeks #SpeakOfTheDevils Podcast! 

 🎧: https://t.co/R9wNwqfWEY

#WeAreOne | #NJDevils https://t.co/Pnt3QRArPT",PODCAST: 1995 Cup Alumni Discuss Memories from the Devils' First Cup Win,1,27,NO GAME,0.7088,0.0,0.846,0.154
7858,2020-06-28 00:00:00,2020-06-28 10:50:42,0.8029,108,WeAreOne NJDevils,photo,"Can you find @NJDevil00 in todays Sunday Funday presented by @DeltaDentalNJCT? 👀

#WeAreOne | #NJDevils https://t.co/Js0kjjab2H",,4,104,NO GAME,0.0,0.0,1.0,0.0
7859,2020-06-28 00:00:00,2020-06-28 10:38:29,0.6492,87,WeAreOne NJDevils,link,"""No way I wanted to give up Scotty.""

Stan Fischler details Lou Lamoriello's 1991 off-season moves for building the Devils franchise. 

#WeAreOne | #NJDevils

https://t.co/Exmysmhvpx",,9,78,NO GAME,-0.5719,0.134,0.866,0.0
7860,2020-06-28 00:00:00,2020-06-28 19:00:00,0.3807,52,StickTapsAt7 healthcareheroes,photo and link,"Mini member of the Black &amp; Red = an awesome #StickTapsAt7.

Henry is proud to lead the Devils in honoring our #healthcareheroes.

Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXzLCL https://t.co/MEgilBDypz",Health Care Heroes | RWJBarnabas Health,1,51,NO GAME,0.8591,0.076,0.654,0.27
7861,2020-06-28 00:00:00,2020-06-28 17:55:08,0.4702,67,SpeakOfTheDevils WeAreOne NJDevils,photo,"New episode of #SpeakOfTheDevils podcast featuring players from the '95 Stanley Cup team drops tomorrow! 

#WeAreOne | #NJDevils https://t.co/R4xjOaJYGn",,4,63,NO GAME,0.0,0.0,1.0,0.0
7862,2020-06-27 00:00:00,2020-06-26 21:20:08,0.317,40,DevilsDraftLottery WeAreOne NJDevils,photo,"""There are some really good players. Its about the long-term success."" 

@MattLoug, @AmandaCStein and @TheChrisWescott wrap up tonights #DevilsDraftLottery show presented by @NJLottery. 

#WeAreOne | #NJDevils https://t.co/Q3owC3AEpS",,6,34,NO GAME,0.7841,0.0,0.784,0.216
7863,2020-06-27 00:00:00,2020-06-27 12:33:09,0.1061,14,WeAreOne SimSaturdays,link,"GAME ON! 

📺: https://t.co/AwEpZ800r3

#WeAreOne | #SimSaturdays",YouTube,0,14,NO GAME,0.0,0.0,1.0,0.0
7864,2020-06-27 00:00:00,2020-06-26 20:39:02,0.4495,61,DevilsDraftLottery,photo,"Matt Loughlin is joined by @NicoHischier to talk about the Draft lottery from his draft year.

#DevilsDraftLottery | @NJLottery https://t.co/llwmQNXYDA",,7,54,NO GAME,0.0,0.0,1.0,0.0
7865,2020-06-27 00:00:00,2020-06-26 20:03:25,0.4098,56,DevilsDraftLottery WeAreOne NJDevils,link,"LIVE NOW: Tune into our #DevilsDraftLottery Show presented by @NJLottery &amp; follow along with our coverage of the Draft Lottery.

Pull us up on your phone, tablet or desktop &amp; put @NHLNetwork or @NBCSN on 📺 for a 2-screen experience.

#WeAreOne | #NJDevils https://t.co/lRDBukqHaa",,13,43,NO GAME,0.0,0.0,1.0,0.0
7866,2020-06-27 00:00:00,2020-06-26 22:16:25,0.3398,52,1 NJDevils DevilsDraftLottery,link,"1️⃣ Devils Pick Seventh
2️⃣ Who Has #1?
3️⃣ Building a Strong Foundation

Three things you need to know after the #NJDevils came away from the 2020 NHL Draft Lottery with the 7th overall pick.

#DevilsDraftLottery | @NJLottery 

https://t.co/5fXxX2yXkd",THREE THINGS: NHL Draft Lottery,6,46,NO GAME,-0.1027,0.084,0.841,0.075
7867,2020-06-27 00:00:00,2020-06-27 19:00:00,0.2608,34,StickTapsAt7 healthcareheroes,photo and link,"*tap tap tap*

The Medeiros family are proud Black &amp; Red Members and they are our #StickTapsAt7 tonight. We salute our #healthcareheroes working on the front-lines.
 
Reply with a stick tap of your own &amp; support @RWJBarnabas by visiting https://t.co/h0OmxXRn1l https://t.co/FiioWvNhZz",Health Care Heroes | RWJBarnabas Health,0,34,NO GAME,0.7003,0.0,0.871,0.129
7868,2020-06-27 00:00:00,2020-06-27 14:30:00,0.2612,37,WeAreOne SlowdownSaturdays,photo,"Palms buries one versus Edmonton.

#WeAreOne | #SlowdownSaturdays https://t.co/MtAeVmrdBV",,1,36,NO GAME,0.0,0.0,1.0,0.0
7869,2020-06-27 00:00:00,2020-06-27 10:30:00,0.1138,15,OpenForTakeout,photo and link,"Check out the @budlights #OpenForTakeout and get yourself a Sim Saturday snack and support local restaurants near you.

https://t.co/xYFzs2TFJP https://t.co/651GNHt7wl",Open for Takeout,1,14,NO GAME,0.4019,0.0,0.876,0.124
7870,2020-06-27 00:00:00,2020-06-27 12:01:58,0.1385,19,DevilsRollCall,link,"ROLL CALL! 📍

Show us what Devils gear youre repping for todays Sim Saturday!

Tweet at us using the hashtag #DevilsRollCall presented by 
@investorsbank. https://t.co/inaVjjFOvF",,2,17,NO GAME,-0.6467,0.146,0.854,0.0
7871,2020-06-27 00:00:00,2020-06-27 13:07:00,0.1629,25,WeAreOne SimSaturdays,photo and link,"Watching our stream? Enter for a chance to win an autographed item.

ENTER: https://t.co/ZRmIRvgaqM

#WeAreOne | #SimSaturdays https://t.co/x7BsOguCkB",,1,24,NO GAME,0.7003,0.0,0.734,0.266
7872,2020-06-27 00:00:00,2020-06-26 20:46:06,0.2365,36,DevilsDraftLottery WeAreOne,photo,"#DevilsDraftLottery contest winner joins our show with the opportunity to ask Zajac a question of her own! 

#WeAreOne | @NJLottery https://t.co/OcE55Vkie4",,4,32,NO GAME,0.784,0.0,0.734,0.266
